Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,Mag_X,Mag_Y,Mag_Z,H.Angle,Direction,VBAT
2024/11/02 23:15:36,15.23,682,911,9,-1.06,9.64,0.61,6,0.00,0.00,0.00,0,N,4.06
2024/11/02 23:45:47,15.25,658,877,8,-0.72,9.66,0.64,5,0.00,0.00,0.00,0,N,4.06
2024/11/03 00:15:57,15.29,663,883,8,-0.86,9.65,0.62,5,0.00,0.00,0.00,0,N,4.06
2024/11/03 00:46:07,15.27,660,879,8,-0.85,9.64,0.61,5,0.00,0.00,0.00,0,N,4.05
2024/11/03 01:16:18,15.27,658,877,8,-0.90,9.65,0.64,6,0.00,0.00,0.00,0,N,4.06
2024/11/03 01:46:28,15.25,658,878,8,-0.80,9.66,0.67,5,0.00,0.00,0.00,0,N,4.06
2024/11/03 02:16:38,15.25,471,630,6,-0.48,9.66,0.88,5,0.00,0.00,0.00,0,N,4.06
2024/11/03 02:46:49,15.25,536,716,7,-0.51,9.63,1.08,6,0.00,0.00,0.00,0,N,4.05
2024/11/03 03:16:59,15.25,651,868,8,-0.50,9.58,1.37,8,0.00,0.00,0.00,0,N,4.05
2024/11/03 03:47:10,15.21,654,873,8,-0.26,9.64,1.13,6,0.00,0.00,0.00,0,N,4.05
2024/11/03 04:17:20,15.14,666,890,8,-0.76,9.59,1.12,7,0.00,0.00,0.00,0,N,4.05
2024/11/03 04:47:30,15.04,745,1004,10,-1.70,9.41,0.26,12,0.00,0.00,0.00,0,N,4.05
2024/11/03 05:17:41,14.94,914,1254,14,-7.03,5.89,4.09,53,0.00,0.00,0.00,0,N,4.05
2024/11/03 05:47:51,14.75,3230,4562,63,-7.11,5.43,4.44,56,0.00,0.00,0.00,0,N,4.05
2024/11/03 06:18:02,13.59,3334,4716,65,-7.12,5.43,4.43,56,0.00,0.00,0.00,0,N,4.05
2024/11/03 06:48:12,12.94,3379,4810,69,-7.10,5.43,4.43,56,0.00,0.00,0.00,0,N,4.05
2024/11/03 07:18:22,12.83,3468,5031,78,-7.12,5.42,4.43,56,0.00,0.00,0.00,0,N,4.05
2024/11/03 07:48:33,13.74,1448,2180,39,-7.04,5.40,4.56,57,0.00,0.00,0.00,0,N,4.05
2024/11/03 08:18:43,14.53,913,1268,15,-2.55,9.33,0.59,16,0.00,0.00,0.00,0,N,4.05
2024/11/03 08:48:54,14.91,738,1009,11,-1.24,9.53,0.28,8,0.00,0.00,0.00,0,N,4.05
2024/11/03 09:19:04,15.10,409,576,7,-0.89,9.59,0.63,6,0.00,0.00,0.00,0,N,4.05
2024/11/03 09:49:14,15.18,663,898,9,-0.98,9.63,0.31,5,0.00,0.00,0.00,0,N,4.05
2024/11/03 10:19:25,15.25,487,667,7,-0.92,9.64,0.13,5,0.00,0.00,0.00,0,N,4.05
2024/11/03 10:49:35,15.25,550,747,8,-0.89,9.65,0.33,5,0.00,0.00,0.00,0,N,4.05
2024/11/03 11:19:45,15.25,597,809,8,-0.90,9.68,0.11,4,0.00,0.00,0.00,0,N,4.05
2024/11/03 11:49:56,15.25,624,847,9,-0.99,9.66,0.06,5,0.00,0.00,0.00,0,N,4.05
2024/11/03 12:20:06,15.21,641,871,9,-0.88,9.68,0.06,4,0.00,0.00,0.00,0,N,4.05
2024/11/03 12:50:17,15.25,402,563,7,-0.82,9.67,0.21,4,0.00,0.00,0.00,0,N,4.05
2024/11/03 13:20:27,15.25,391,545,6,-0.95,9.66,0.23,5,0.00,0.00,0.00,0,N,4.05
2024/11/03 13:50:37,15.27,377,530,7,-0.85,9.67,0.04,4,0.00,0.00,0.00,0,N,4.05
2024/11/03 14:20:48,15.27,365,511,6,-0.55,9.68,0.31,3,0.00,0.00,0.00,0,N,4.05
2024/11/03 14:50:58,15.25,381,530,6,-0.41,9.67,0.70,4,0.00,0.00,0.00,0,N,4.05
2024/11/03 15:21:08,15.21,409,558,6,-0.47,9.68,0.52,3,0.00,0.00,0.00,0,N,4.05
2024/11/03 15:51:19,15.21,461,623,6,-0.29,9.68,0.72,4,0.00,0.00,0.00,0,N,4.05
2024/11/03 16:21:29,15.17,647,864,8,-0.63,9.59,0.82,6,0.00,0.00,0.00,0,N,4.05
2024/11/03 16:51:40,15.10,658,878,8,-0.93,9.55,0.77,8,0.00,0.00,0.00,0,N,4.05
2024/11/03 17:21:50,14.98,728,984,10,-3.41,8.77,1.79,24,0.00,0.00,0.00,0,N,4.05
2024/11/03 17:52:00,14.85,814,1110,12,-4.99,5.64,6.41,54,0.00,0.00,0.00,0,N,4.05
2024/11/03 18:22:11,14.16,3329,4711,65,-5.56,5.57,5.99,55,0.00,0.00,0.00,0,N,4.05
2024/11/03 18:52:21,12.94,3375,4780,67,-5.57,5.58,5.98,55,0.00,0.00,0.00,0,N,4.04
2024/11/03 19:22:32,12.32,3406,4831,68,-5.57,5.57,5.98,55,0.00,0.00,0.00,0,N,4.05
2024/11/03 19:52:42,12.21,3279,4639,64,-5.57,5.57,5.99,55,0.00,0.00,0.00,0,N,4.04
2024/11/03 20:22:52,13.67,773,1051,11,-6.94,5.77,4.09,54,0.00,0.00,0.00,0,N,4.04
2024/11/03 20:53:03,14.61,717,964,9,-1.08,9.61,0.50,6,0.00,0.00,0.00,0,N,4.05
2024/11/03 21:23:13,14.95,655,874,8,-0.66,9.68,0.08,3,0.00,0.00,0.00,0,N,4.04
2024/11/03 21:53:24,15.12,641,854,8,-0.91,9.64,0.41,5,0.00,0.00,0.00,0,N,4.04
2024/11/03 22:23:34,15.18,645,859,8,-0.63,9.69,0.26,3,0.00,0.00,0.00,0,N,4.04
2024/11/03 22:53:44,15.18,636,846,8,-0.61,9.67,0.39,3,0.00,0.00,0.00,0,N,4.04
2024/11/03 23:23:55,15.18,637,847,8,-0.70,9.69,0.34,4,0.00,0.00,0.00,0,N,4.04
2024/11/03 23:54:05,15.21,637,847,8,-0.63,9.68,0.43,4,0.00,0.00,0.00,0,N,4.04
2024/11/04 00:24:15,15.18,636,846,8,-0.69,9.67,0.30,4,0.00,0.00,0.00,0,N,4.04
2024/11/04 00:54:26,15.23,635,844,8,-0.64,9.68,0.28,3,0.00,0.00,0.00,0,N,4.04
2024/11/04 01:24:36,15.25,634,842,8,-0.67,9.69,0.30,3,0.00,0.00,0.00,0,N,4.04
2024/11/04 01:54:47,15.25,637,846,8,-0.84,9.67,0.21,4,0.00,0.00,0.00,0,N,4.04
2024/11/04 02:24:57,15.25,635,844,8,-0.64,9.68,0.36,4,0.00,0.00,0.00,0,N,4.04
2024/11/04 02:55:07,15.21,633,843,8,-0.35,9.69,0.54,3,0.00,0.00,0.00,0,N,4.04
2024/11/04 03:25:18,15.17,629,837,8,-0.26,9.69,0.51,3,0.00,0.00,0.00,0,N,4.04
2024/11/04 03:55:28,15.12,630,838,8,-0.16,9.68,0.48,2,0.00,0.00,0.00,0,N,4.04
2024/11/04 04:25:38,15.08,636,848,8,-0.38,9.67,0.61,3,0.00,0.00,0.00,0,N,4.04
2024/11/04 04:55:49,15.04,639,852,8,-0.36,9.68,0.43,3,0.00,0.00,0.00,0,N,4.04
2024/11/04 05:25:59,14.98,667,891,8,-1.32,9.56,0.40,9,0.00,0.00,0.00,0,N,4.04
2024/11/04 05:56:10,14.83,673,906,9,-3.60,5.70,7.17,54,0.00,0.00,0.00,0,N,4.04
2024/11/04 06:26:20,14.57,3036,4289,59,-5.16,5.60,6.31,55,0.00,0.00,0.00,0,N,4.04
2024/11/04 06:56:30,13.20,3465,4943,71,-5.16,5.60,6.30,55,0.00,0.00,0.00,0,N,4.04
2024/11/04 07:26:41,12.36,3963,5878,101,-5.15,5.61,6.30,55,0.00,0.00,0.00,0,N,4.04
2024/11/04 07:56:51,12.35,3936,6085,123,-5.16,5.61,6.30,55,0.00,0.00,0.00,0,N,4.04
2024/11/04 08:27:02,13.69,856,1361,30,-5.64,5.70,5.78,54,0.00,0.00,0.00,0,N,4.04
2024/11/04 08:57:12,14.64,719,1122,23,-0.95,9.61,0.74,7,0.00,0.00,0.00,0,N,4.04
2024/11/04 09:27:22,14.95,665,1011,18,-0.55,9.64,0.60,4,0.00,0.00,0.00,0,N,4.04
2024/11/04 09:57:33,15.12,666,1030,20,-0.57,9.68,0.48,4,0.00,0.00,0.00,0,N,4.04
2024/11/04 10:27:43,15.18,704,1258,39,-0.49,9.67,0.56,3,0.00,0.00,0.00,0,N,4.04
2024/11/04 10:57:54,15.23,647,975,17,-0.34,9.67,0.69,4,0.00,0.00,0.00,0,N,4.04
2024/11/04 11:28:04,15.25,639,940,15,-0.44,9.68,0.58,4,0.00,0.00,0.00,0,N,4.04
2024/11/04 11:58:14,15.25,635,917,13,-0.41,9.68,0.64,4,0.00,0.00,0.00,0,N,4.04
2024/11/04 12:28:25,15.25,634,914,13,-0.21,9.67,0.67,3,0.00,0.00,0.00,0,N,4.04
2024/11/04 12:58:35,15.31,633,904,12,-0.16,9.69,0.66,3,0.00,0.00,0.00,0,N,4.04
2024/11/04 13:28:45,15.31,641,946,15,-0.46,9.68,0.65,4,0.00,0.00,0.00,0,N,4.04
2024/11/04 13:58:56,15.31,638,922,13,-0.54,9.68,0.55,4,0.00,0.00,0.00,0,N,4.04
2024/11/04 14:29:06,15.31,636,920,13,-0.38,9.64,0.68,4,0.00,0.00,0.00,0,N,4.04
2024/11/04 14:59:17,15.29,633,905,12,-0.02,9.66,0.68,3,0.00,0.00,0.00,0,N,4.04
2024/11/04 15:29:27,15.27,624,855,10,0.12,9.66,0.78,4,0.00,0.00,0.00,0,N,4.04
2024/11/04 15:59:37,15.27,622,834,8,-0.12,9.65,0.63,3,0.00,0.00,0.00,0,N,4.04
2024/11/04 16:29:48,15.21,623,830,8,0.21,9.61,1.31,7,0.00,0.00,0.00,0,N,4.04
2024/11/04 16:59:58,15.17,620,826,8,-0.03,9.61,0.44,4,0.00,0.00,0.00,0,N,4.04
2024/11/04 17:30:08,15.10,644,860,8,-0.73,9.62,0.28,6,0.00,0.00,0.00,0,N,4.04
2024/11/04 18:00:19,14.92,698,941,9,-4.41,6.91,5.48,45,0.00,0.00,0.00,0,N,4.04
2024/11/04 18:30:29,14.79,1785,2494,32,-6.64,5.48,4.98,56,0.00,0.00,0.00,0,N,4.04
2024/11/04 19:00:40,13.41,3436,4853,67,-6.66,5.49,4.95,56,0.00,0.00,0.00,0,N,4.04
2024/11/04 19:30:50,12.18,3277,4629,63,-6.66,5.50,4.94,56,0.00,0.00,0.00,0,N,4.04
2024/11/04 20:01:00,11.73,3365,4760,66,-6.67,5.49,4.95,56,0.00,0.00,0.00,0,N,4.04
2024/11/04 20:31:11,12.84,1073,1479,17,-6.67,5.50,4.95,56,0.00,0.00,0.00,0,N,4.04
2024/11/04 21:01:21,14.19,793,1075,11,-3.46,9.04,0.61,22,0.00,0.00,0.00,0,N,4.04
2024/11/04 21:31:32,14.83,660,883,8,-0.78,9.59,0.57,6,0.00,0.00,0.00,0,N,4.04
2024/11/04 22:01:42,15.04,642,856,8,-1.08,9.61,0.27,6,0.00,0.00,0.00,0,N,4.04
2024/11/04 22:31:52,15.12,628,836,8,-0.49,9.69,0.13,2,0.00,0.00,0.00,0,N,4.04
2024/11/04 23:02:03,15.12,622,828,8,-0.32,9.70,0.17,1,0.00,0.00,0.00,0,N,4.04
2024/11/04 23:32:13,15.14,621,826,8,-0.35,9.68,0.15,1,0.00,0.00,0.00,0,N,4.04
2024/11/05 00:02:24,15.14,620,824,8,-0.42,9.70,0.08,2,0.00,0.00,0.00,0,N,4.03
2024/11/05 00:32:34,15.17,618,822,8,-0.33,9.70,0.08,1,0.00,0.00,0.00,0,N,4.04
2024/11/05 01:02:44,15.17,619,823,8,-0.20,9.71,0.12,1,0.00,0.00,0.00,0,N,4.04
2024/11/05 01:32:55,15.18,618,822,8,-0.33,9.70,0.09,1,0.00,0.00,0.00,0,N,4.03
2024/11/05 02:03:05,15.23,618,822,8,-0.42,9.70,0.05,2,0.00,0.00,0.00,0,N,4.04
2024/11/05 02:33:15,15.21,620,825,8,-0.35,9.70,0.10,1,0.00,0.00,0.00,0,N,4.03
2024/11/05 03:03:26,15.21,619,824,8,-0.25,9.69,0.22,1,0.00,0.00,0.00,0,N,4.03
2024/11/05 03:33:36,15.14,614,817,8,0.11,9.70,0.26,1,0.00,0.00,0.00,0,N,4.03
2024/11/05 04:03:47,15.14,617,821,8,0.04,9.69,0.34,1,0.00,0.00,0.00,0,N,4.03
2024/11/05 04:33:57,15.14,620,824,8,-0.03,9.68,0.37,2,0.00,0.00,0.00,0,N,4.03
2024/11/05 05:04:07,15.11,621,827,8,0.15,9.66,0.59,3,0.00,0.00,0.00,0,N,4.03
2024/11/05 05:34:18,15.08,629,838,8,-0.23,9.59,0.73,5,0.00,0.00,0.00,0,N,4.03
2024/11/05 06:04:28,15.02,651,870,8,-1.87,9.51,0.46,11,0.00,0.00,0.00,0,N,4.03
2024/11/05 06:34:38,14.90,654,880,9,-2.99,5.91,7.25,52,0.00,0.00,0.00,0,N,4.03
2024/11/05 07:04:49,14.79,973,1354,16,-3.16,5.54,7.50,55,0.00,0.00,0.00,0,N,4.03
2024/11/05 07:34:59,13.98,3486,5055,79,-3.18,5.54,7.50,55,0.00,0.00,0.00,0,N,4.03
2024/11/05 08:05:10,13.11,3611,5318,88,-3.19,5.54,7.48,55,0.00,0.00,0.00,0,N,4.03
2024/11/05 08:35:20,13.95,715,1021,14,-3.15,5.54,7.50,55,0.00,0.00,0.00,0,N,4.03
2024/11/05 09:05:30,14.80,736,1189,27,-3.51,8.96,1.18,22,0.00,0.00,0.00,0,N,4.03
2024/11/05 09:35:41,15.08,664,941,12,-1.03,9.62,0.59,7,0.00,0.00,0.00,0,N,4.03
2024/11/05 10:05:51,15.20,665,989,16,-0.91,9.64,0.25,5,0.00,0.00,0.00,0,N,4.03
2024/11/05 10:36:02,15.25,651,931,13,-0.94,9.66,0.33,5,0.00,0.00,0.00,0,N,4.03
2024/11/05 11:06:12,15.23,639,881,10,-0.89,9.66,0.32,5,0.00,0.00,0.00,0,N,4.03
2024/11/05 11:36:22,15.25,632,862,9,-0.88,9.67,0.42,5,0.00,0.00,0.00,0,N,4.03
2024/11/05 12:06:33,15.25,635,867,9,-1.02,9.66,0.28,5,0.00,0.00,0.00,0,N,4.03
2024/11/05 12:36:43,15.27,644,911,12,-0.98,9.67,0.28,5,0.00,0.00,0.00,0,N,4.03
2024/11/05 13:06:53,15.28,650,966,16,-0.89,9.67,0.26,5,0.00,0.00,0.00,0,N,4.03
2024/11/05 13:37:04,15.28,645,912,12,-0.99,9.66,0.28,5,0.00,0.00,0.00,0,N,4.03
2024/11/05 14:07:14,15.27,644,898,11,-0.96,9.66,0.33,5,0.00,0.00,0.00,0,N,4.03
2024/11/05 14:37:25,15.27,638,886,11,-0.95,9.67,0.28,5,0.00,0.00,0.00,0,N,4.03
2024/11/05 15:07:35,15.27,639,886,10,-0.87,9.67,0.15,4,0.00,0.00,0.00,0,N,4.03
2024/11/05 15:37:45,15.27,639,871,9,-0.86,9.66,0.57,5,0.00,0.00,0.00,0,N,4.02
2024/11/05 16:07:56,15.27,635,854,8,-0.69,9.66,0.53,4,0.00,0.00,0.00,0,N,4.02
2024/11/05 16:38:06,15.21,632,841,8,-0.65,9.68,0.40,4,0.00,0.00,0.00,0,N,4.03
2024/11/05 17:08:17,15.21,633,842,8,-0.63,9.62,0.65,5,0.00,0.00,0.00,0,N,4.03
2024/11/05 17:38:27,15.14,633,843,8,-0.35,9.70,0.50,3,0.00,0.00,0.00,0,N,4.03
2024/11/05 18:08:37,15.14,635,846,8,-0.52,9.66,0.72,5,0.00,0.00,0.00,0,N,4.02
2024/11/05 18:38:48,14.92,704,945,9,-3.93,8.49,2.74,29,0.00,0.00,0.00,0,N,4.02
2024/11/05 19:08:58,14.75,720,976,10,-3.60,5.55,7.32,55,0.00,0.00,0.00,0,N,4.02
2024/11/05 19:39:08,14.48,1408,1959,24,-4.96,5.46,6.61,56,0.00,0.00,0.00,0,N,4.02
2024/11/05 20:09:19,13.72,3248,4593,63,-4.97,5.47,6.62,56,0.00,0.00,0.00,0,N,4.02
2024/11/05 20:39:29,13.84,665,896,9,-4.95,5.47,6.62,56,0.00,0.00,0.00,0,N,4.02
2024/11/05 21:09:40,14.41,636,854,8,-4.09,6.42,6.18,48,0.00,0.00,0.00,0,N,4.02
2024/11/05 21:39:50,14.80,658,879,8,-0.71,9.61,0.56,6,0.00,0.00,0.00,0,N,4.02
2024/11/05 22:10:00,15.08,641,853,8,-0.76,9.66,0.43,4,0.00,0.00,0.00,0,N,4.02
2024/11/05 22:40:11,15.12,635,846,8,-0.70,9.68,0.37,4,0.00,0.00,0.00,0,N,4.02
2024/11/05 23:10:21,15.14,639,851,8,-0.84,9.67,0.40,5,0.00,0.00,0.00,0,N,4.02
2024/11/05 23:40:32,15.14,631,839,8,-0.84,9.67,0.42,5,0.00,0.00,0.00,0,N,4.02
2024/11/06 00:10:42,15.12,637,847,8,-0.90,9.66,0.31,5,0.00,0.00,0.00,0,N,4.02
2024/11/06 00:40:52,15.12,635,844,8,-0.91,9.67,0.32,5,0.00,0.00,0.00,0,N,4.02
2024/11/06 01:11:03,15.14,637,846,8,-0.96,9.66,0.39,5,0.00,0.00,0.00,0,N,4.02
2024/11/06 01:41:13,15.12,637,848,8,-0.99,9.67,0.43,6,0.00,0.00,0.00,0,N,4.02
2024/11/06 02:11:23,15.14,636,845,8,-0.98,9.65,0.45,6,0.00,0.00,0.00,0,N,4.02
2024/11/06 02:41:34,15.12,631,839,8,-0.91,9.66,0.38,5,0.00,0.00,0.00,0,N,4.02
2024/11/06 03:11:44,15.14,630,838,8,-0.82,9.67,0.36,5,0.00,0.00,0.00,0,N,4.02
2024/11/06 03:41:55,15.12,641,853,8,-0.94,9.66,0.45,5,0.00,0.00,0.00,0,N,4.02
2024/11/06 04:12:05,15.11,643,857,8,-0.79,9.67,0.65,5,0.00,0.00,0.00,0,N,4.02
2024/11/06 04:42:15,15.12,638,849,8,-0.68,9.66,0.72,5,0.00,0.00,0.00,0,N,4.02
2024/11/06 05:12:26,15.08,635,846,8,-0.59,9.67,0.74,5,0.00,0.00,0.00,0,N,4.02
2024/11/06 05:42:36,15.04,631,841,8,-0.33,9.69,0.55,3,0.00,0.00,0.00,0,N,4.02
2024/11/06 06:12:46,15.02,643,858,8,-0.74,9.68,0.32,4,0.00,0.00,0.00,0,N,4.02
2024/11/06 06:42:57,15.02,647,863,8,-0.76,9.64,0.36,5,0.00,0.00,0.00,0,N,4.02
2024/11/06 07:13:07,14.82,702,952,10,-4.29,7.45,4.67,40,0.00,0.00,0.00,0,N,4.02
2024/11/06 07:43:18,14.75,700,998,14,-6.09,5.65,5.40,54,0.00,0.00,0.00,0,N,4.02
2024/11/06 08:13:28,14.71,794,1162,18,-5.74,5.57,5.85,55,0.00,0.00,0.00,0,N,4.02
2024/11/06 08:43:38,14.68,786,1201,22,-5.71,5.56,5.87,55,0.00,0.00,0.00,0,N,4.02
2024/11/06 09:13:49,14.77,752,1169,23,-6.16,6.15,4.79,51,0.00,0.00,0.00,0,N,4.02
2024/11/06 09:43:59,14.95,717,1044,16,-0.58,9.66,0.64,5,0.00,0.00,0.00,0,N,4.02
2024/11/06 10:14:10,15.08,673,973,14,-0.86,9.66,0.44,6,0.00,0.00,0.00,0,N,4.02
2024/11/06 10:44:20,15.12,651,932,13,-0.79,9.68,0.47,5,0.00,0.00,0.00,0,N,4.02
2024/11/06 11:14:30,15.14,642,916,12,-0.83,9.67,0.41,5,0.00,0.00,0.00,0,N,4.02
2024/11/06 11:44:41,15.12,646,923,13,-0.87,9.65,0.52,5,0.00,0.00,0.00,0,N,4.02
2024/11/06 12:14:51,15.12,637,906,12,-0.66,9.67,0.47,4,0.00,0.00,0.00,0,N,4.02
2024/11/06 12:45:02,15.14,634,885,11,-0.74,9.68,0.39,4,0.00,0.00,0.00,0,N,4.01
2024/11/06 13:15:12,15.14,629,864,9,-0.73,9.69,0.37,4,0.00,0.00,0.00,0,N,4.01
2024/11/06 13:45:22,15.14,629,855,9,-0.84,9.66,0.47,5,0.00,0.00,0.00,0,N,4.02
2024/11/06 14:15:33,15.14,628,855,9,-0.81,9.67,0.48,5,0.00,0.00,0.00,0,N,4.01
2024/11/06 14:45:43,15.18,631,862,9,-0.83,9.68,0.48,5,0.00,0.00,0.00,0,N,4.02
2024/11/06 15:15:53,15.18,626,846,9,-0.76,9.69,0.34,4,0.00,0.00,0.00,0,N,4.01
2024/11/06 15:46:04,15.14,625,838,8,-0.83,9.68,0.46,5,0.00,0.00,0.00,0,N,4.01
2024/11/06 16:16:14,15.14,626,834,8,-0.76,9.66,0.49,5,0.00,0.00,0.00,0,N,4.01
2024/11/06 16:46:25,15.12,619,824,8,-0.51,9.68,0.54,4,0.00,0.00,0.00,0,N,4.01
2024/11/06 17:16:35,15.14,612,814,8,-0.30,9.71,0.38,2,0.00,0.00,0.00,0,N,4.01
2024/11/06 17:46:45,15.11,614,817,8,-0.17,9.70,0.39,2,0.00,0.00,0.00,0,N,4.01
2024/11/06 18:16:56,15.08,625,833,8,-0.51,9.67,0.59,4,0.00,0.00,0.00,0,N,4.01
2024/11/06 18:47:06,15.02,630,840,8,-0.67,9.67,0.35,4,0.00,0.00,0.00,0,N,4.01
2024/11/06 19:17:16,14.90,696,935,9,-3.02,8.88,1.67,23,0.00,0.00,0.00,0,N,4.01
2024/11/06 19:47:27,14.82,645,867,9,-3.69,5.81,7.06,53,0.00,0.00,0.00,0,N,4.01
2024/11/06 20:17:37,14.77,668,901,9,-5.02,5.62,6.42,55,0.00,0.00,0.00,0,N,4.01
2024/11/06 20:47:48,14.67,664,894,9,-5.00,5.58,6.45,55,0.00,0.00,0.00,0,N,4.01
2024/11/06 21:17:58,14.68,629,844,8,-5.00,5.59,6.47,55,0.00,0.00,0.00,0,N,4.01
2024/11/06 21:48:08,14.83,688,922,9,-3.95,8.19,3.59,32,0.00,0.00,0.00,0,N,4.01
2024/11/06 22:18:19,14.95,646,863,8,-0.54,9.69,0.17,3,0.00,0.00,0.00,0,N,4.01
2024/11/06 22:48:29,15.06,638,850,8,-0.70,9.66,0.42,4,0.00,0.00,0.00,0,N,4.01
2024/11/06 23:18:40,15.06,632,843,8,-0.68,9.68,0.24,3,0.00,0.00,0.00,0,N,4.01
2024/11/06 23:48:50,15.06,631,840,8,-0.69,9.68,0.34,4,0.00,0.00,0.00,0,N,4.01
2024/11/07 00:19:00,15.06,627,835,8,-0.63,9.70,0.40,4,0.00,0.00,0.00,0,N,4.01
2024/11/07 00:49:11,15.04,626,833,8,-0.64,9.68,0.37,4,0.00,0.00,0.00,0,N,4.01
2024/11/07 01:19:21,15.06,619,824,8,-0.63,9.69,0.38,4,0.00,0.00,0.00,0,N,4.01
2024/11/07 01:49:32,15.06,625,832,8,-0.71,9.68,0.33,4,0.00,0.00,0.00,0,N,4.01
2024/11/07 02:19:42,15.06,626,833,8,-0.65,9.69,0.45,4,0.00,0.00,0.00,0,N,4.01
2024/11/07 02:49:52,15.06,628,836,8,-0.69,9.68,0.38,4,0.00,0.00,0.00,0,N,4.01
2024/11/07 03:20:03,15.06,626,834,8,-0.72,9.67,0.32,4,0.00,0.00,0.00,0,N,4.01
2024/11/07 03:50:13,15.06,627,835,8,-0.72,9.68,0.41,4,0.00,0.00,0.00,0,N,4.01
2024/11/07 04:20:23,15.02,625,833,8,-0.51,9.69,0.46,4,0.00,0.00,0.00,0,N,4.01
2024/11/07 04:50:34,15.02,620,826,8,-0.20,9.70,0.33,2,0.00,0.00,0.00,0,N,4.01
2024/11/07 05:20:44,15.04,633,844,8,-0.26,9.66,0.85,4,0.00,0.00,0.00,0,N,4.01
2024/11/07 05:50:55,15.06,627,835,8,-0.02,9.67,0.30,2,0.00,0.00,0.00,0,N,4.01
2024/11/07 06:21:05,15.07,636,849,8,-0.00,9.62,0.51,5,0.00,0.00,0.00,0,N,4.01
2024/11/07 06:51:15,14.98,678,911,9,-0.79,9.52,0.58,9,0.00,0.00,0.00,0,N,4.01
2024/11/07 07:21:26,14.83,811,1111,12,-2.27,8.79,0.46,22,0.00,0.00,0.00,0,N,4.01
2024/11/07 07:51:36,14.71,885,1238,15,-5.28,7.64,0.49,37,0.00,0.00,0.00,0,N,4.00
2024/11/07 08:21:47,14.64,949,1356,19,-6.63,6.14,4.09,51,0.00,0.00,0.00,0,N,4.01
2024/11/07 08:51:57,14.58,989,1463,24,-7.21,5.69,3.83,54,0.00,0.00,0.00,0,N,4.01
2024/11/07 09:22:07,14.58,1065,1535,22,-6.27,5.82,4.69,53,0.00,0.00,0.00,0,N,4.00
2024/11/07 09:52:18,14.62,960,1352,17,-2.54,7.54,3.34,38,0.00,0.00,0.00,0,N,4.01
2024/11/07 10:22:28,14.62,1013,1401,16,-2.36,8.89,0.22,20,0.00,0.00,0.00,0,N,4.01
2024/11/07 10:52:38,14.70,701,963,11,-0.44,9.57,0.96,9,0.00,0.00,0.00,0,N,4.00
2024/11/07 11:22:49,14.79,656,899,10,-0.31,9.60,0.82,6,0.00,0.00,0.00,0,N,4.00
2024/11/07 11:52:59,14.85,653,894,10,-0.62,9.67,0.24,3,0.00,0.00,0.00,0,N,4.01
2024/11/07 12:23:10,14.93,651,876,9,-0.64,9.67,0.27,4,0.00,0.00,0.00,0,N,4.01
2024/11/07 12:53:20,14.98,672,906,9,-0.41,9.71,0.09,2,0.00,0.00,0.00,0,N,4.00
2024/11/07 13:23:30,14.98,668,902,9,-0.34,9.69,0.24,2,0.00,0.00,0.00,0,N,4.00
2024/11/07 13:53:41,14.96,622,840,8,-0.28,9.70,0.26,1,0.00,0.00,0.00,0,N,4.00
2024/11/07 14:23:51,14.98,690,945,10,-0.28,9.69,0.44,2,0.00,0.00,0.00,0,N,4.00
2024/11/07 14:54:02,15.00,613,832,9,-0.31,9.68,0.36,2,0.00,0.00,0.00,0,N,4.00
2024/11/07 15:24:12,15.02,646,871,9,-0.24,9.70,0.30,1,0.00,0.00,0.00,0,N,4.00
2024/11/07 15:54:22,14.98,612,820,8,-0.16,9.70,0.28,1,0.00,0.00,0.00,0,N,4.00
2024/11/07 16:24:33,15.00,612,817,8,-0.23,9.70,0.21,1,0.00,0.00,0.00,0,N,4.00
2024/11/07 16:54:43,15.00,620,827,7,-0.06,9.70,0.26,1,0.00,0.00,0.00,0,N,4.00
2024/11/07 17:24:53,14.98,649,869,8,0.26,9.66,0.58,4,0.00,0.00,0.00,0,N,4.00
2024/11/07 17:55:04,14.98,603,805,8,0.14,9.61,0.80,5,0.00,0.00,0.00,0,N,4.00
2024/11/07 18:25:14,14.96,604,805,8,-0.08,9.65,0.59,4,0.00,0.00,0.00,0,N,4.00
2024/11/07 18:55:25,14.89,602,803,7,-0.03,9.63,0.46,5,0.00,0.00,0.00,0,N,4.00
2024/11/07 19:25:35,14.79,623,834,8,-0.50,9.58,-0.17,6,0.00,0.00,0.00,0,N,4.00
2024/11/07 19:55:45,14.69,733,993,10,-0.95,9.58,-0.15,10,0.00,0.00,0.00,0,N,4.00
2024/11/07 20:25:56,14.57,778,1055,11,-3.66,8.84,0.42,24,0.00,0.00,0.00,0,N,4.00
2024/11/07 20:56:06,14.52,818,1116,12,-6.99,6.88,0.19,45,0.00,0.00,0.00,0,N,4.00
2024/11/07 21:26:17,14.50,821,1122,12,-6.63,6.17,3.09,50,0.00,0.00,0.00,0,N,4.00
2024/11/07 21:56:27,14.46,789,1072,11,-5.23,8.02,0.81,36,0.00,0.00,0.00,0,N,4.00
2024/11/07 22:26:37,14.46,751,1017,11,-1.54,9.30,-0.29,15,0.00,0.00,0.00,0,N,4.00
